count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
107, 1675, 1550, 1543, 1522, 1573, 1513, 1528, 1522, , 1558, 1536, 1548, 1535, 1551, 1548, 1526, 1549, 1550, 1556, 1520, 1548, 1526, 1567, 1611, 1608, 1543, 1524, 1523, 1525, 1520, 1507, 1541, 1508, 1530, 1515, 1523, 1505, 1537, 1519, 1525, 1549, 1513, 1533, 1502, 1538, 1511, 1526, 1531, 1532, 1517, 1530, 1516, 1539, 1551, 1517, 1560, 1535, 1557, 1528, 1546, 1527, 1553, 1534, 1569, 1524, 1580, 1633, 1562, 1548, 1530, 1532, 1516, 1534, 1506, 1522, 1509, 1529, 1531, 1533, 1514, 1503, 1532, 1510, 1539, 1504, 1523, 1515, 1533, 1518, 1520, 1512, 1504, 1517, 1558, 1555, 1541, 1556, 1132, 1159, 1153, 1143
108, 1660, 1568, 1600, 1562, 1537, 1523, 1527, 1509, 1511, , 1542, 1507, 1536, 1531, 1536, 1521, 1539, 1520, 1533, 1515, 1521, 1520, 1501, 1538, 1520, 1514, 1520, 1551, 1503, 1522, 1505, 1572, 1536, 1512, 1547, 1516, 1535, 1561, 1630, 1561, 1550, 1508, 1531, 1514, 1519, 1524, 1522, 1530, 1524, 1545, 1522, 1537, 1519, 1552, 1509, 1541, 1526, 1545, 1530, 1551, 1518, 1528, 1538, 1546, 1550, 1522, 1537, 1530, 1576, 1546, 1559, 1542, 1542, 1523, 1523, 1542, 1524, 1562, 1534, 1537, 1540, 1541, 1517, 1577, 1602, 1580, 1545, 1534, 1513, 1517, 1528, 1513, 1516, 1541, 1550, 1520, 1533, 1139, 1140, 1151, 1126
109, 1670, 1559, 1545, 1524, 1531, 1529, 1514, 1538, 1521, 1550, , 1532, 1533, 1552, 1534, 1521, 1580, 1623, 1577, 1525, 1512, 1517, 1509, 1546, 1538, 1524, 1519, 1525, 1507, 1528, 1516, 1518, 1528, 1513, 1536, 1515, 1531, 1513, 1559, 1512, 1548, 1514, 1529, 1537, 1511, 1552, 1527, 1562, 1534, 1556, 1525, 1564, 1552, 1603, 1576, 1555, 1531, 1557, 1509, 1520, 1525, 1524, 1556, 1538, 1548, 1519, 1534, 1526, 1561, 1525, 1533, 1516, 1511, 1518, 1505, 1532, 1511, 1563, 1534, 1530, 1508, 1527, 1511, 1543, 1523, 1522, 1542, 1524, 1546, 1532, 1553, 1517, 1523, 1541, 1544, 1539, 1549, 1130, 1138, 1179, 1172
110, 1762, 1594, 1533, 1547, 1525, 1526, 1505, 1522, 1529, 1539, 1510, , 1546, 1532, 1541, 1505, 1575, 1569, 1509, 1522, 1512, 1528, 1511, 1537, 1517, 1515, 1504, 1503, 1526, 1497, 1527, 1523, 1519, 1510, 1521, 1537, 1576, 1554, 1568, 1506, 1515, 1519, 1514, 1528, 1501, 1536, 1540, 1593, 1516, 1537, 1502, 1540, 1513, 1508, 1520, 1520, 1547, 1524, 1535, 1515, 1534, 1526, 1532, 1536, 1535, 1515, 1515, 1563, 1589, 1607, 1523, 1535, 1506, 1511, 1505, 1525, 1520, 1526, 1535, 1508, 1528, 1506, 1548, 1514, 1516, 1506, 1523, 1521, 1519, 1520, 1528, 1496, 1504, 1580, 1524, 1547, 1541, 1150, 1142, 1139, 1142
111, 1663, 1594, 1564, 1548, 1523, 1525, 1505, 1506, 1577, 1543, 1566, 1523, , 1563, 1517, 1580, 1619, 1571, 1566, 1568, 1513, 1532, 1532, 1530, 1532, 1522, 1523, 1508, 1519, 1500, 1529, 1530, 1523, 1510, 1535, 1511, 1530, 1524, 1559, 1530, 1521, 1535, 1522, 1517, 1499, 1531, 1502, 1615, 1516, 1532, 1566, 1562, 1625, 1550, 1533, 1521, 1540, 1522, 1537, 1523, 1534, 1530, 1528, 1559, 1519, 1556, 1534, 1547, 1539, 1554, 1513, 1545, 1558, 1568, 1541, 1584, 1530, 1533, 1541, 1506, 1535, 1497, 1520, 1516, 1522, 1521, 1527, 1516, 1536, 1513, 1538, 1533, 1524, 1563, 1579, 1591, 1551, 1140, 1136, 1140, 1142
112, 1671, 1589, 1518, 1545, 1536, 1513, 1549, 1518, 1546, 1524, 1542, 1523, 1551, , 1520, 1551, 1527, 1539, 1533, 1505, 1551, 1517, 1530, 1526, 1551, 1496, 1538, 1518, 1538, 1537, 1585, 1617, 1575, 1516, 1529, 1530, 1509, 1526, 1525, 1532, 1544, 1538, 1522, 1534, 1504, 1548, 1512, 1536, 1530, 1523, 1527, 1534, 1536, 1518, 1550, 1528, 1552, 1526, 1529, 1514, 1518, 1541, 1513, 1573, 1529, 1551, 1526, 1581, 1544, 1559, 1532, 1546, 1550, 1562, 1607, 1535, 1541, 1522, 1545, 1506, 1527, 1501, 1522, 1539, 1520, 1516, 1524, 1520, 1515, 1546, 1508, 1520, 1497, 1551, 1531, 1537, 1537, 1125, 1149, 1126, 1161
113, 1656, 1562, 1560, 1522, 1573, 1531, 1551, 1537, 1572, 1599, 1572, 1519, 1530, 1524, , 1527, 1527, 1521, 1531, 1518, 1541, 1521, 1523, 1521, 1542, 1504, 1527, 1515, 1519, 1500, 1508, 1535, 1513, 1529, 1512, 1534, 1527, 1549, 1545, 1542, 1545, 1544, 1528, 1530, 1535, 1540, 1635, 1557, 1535, 1525, 1528, 1522, 1538, 1501, 1541, 1515, 1521, 1535, 1510, 1539, 1526, 1541, 1515, 1548, 1505, 1553, 1513, 1542, 1529, 1526, 1560, 1517, 1549, 1533, 1541, 1542, 1552, 1546, 1554, 1526, 1533, 1524, 1517, 1535, 1516, 1549, 1536, 1565, 1525, 1539, 1520, 1577, 1587, 1578, 1525, 1545, 1526, 1124, 1148, 1145, 1128
114, 1660, 1551, 1560, 1520, 1539, 1512, 1536, 1521, 1544, 1518, 1535, 1513, 1540, 1560, 1521, , 1554, 1527, 1548, 1523, 1540, 1516, 1526, 1540, 1555, 1531, 1545, 1566, 1599, 1586, 1546, 1555, 1515, 1526, 1522, 1521, 1525, 1526, 1540, 1560, 1524, 1518, 1545, 1518, 1534, 1518, 1522, 1543, 1533, 1524, 1533, 1526, 1557, 1549, 1510, 1560, 1529, 1554, 1551, 1573, 1520, 1554, 1531, 1601, 1619, 1591, 1540, 1558, 1555, 1555, 1576, 1542, 1543, 1512, 1541, 1519, 1536, 1535, 1561, 1524, 1533, 1517, 1527, 1537, 1530, 1528, 1518, 1537, 1581, 1557, 1523, 1532, 1512, 1545, 1526, 1550, 1530, 1133, 1146, 1139, 1140
115, 1674, 1560, 1550, 1532, 1566, 1522, 1570, 1531, 1561, 1614, 1623, 1560, 1550, 1546, 1540, 1518, , 1569, 1529, 1513, 1539, 1520, 1530, 1533, 1547, 1518, 1539, 1511, 1540, 1507, 1521, 1543, 1512, 1531, 1526, 1524, 1514, 1531, 1551, 1556, 1534, 1554, 1605, 1580, 1544, 1526, 1527, 1533, 1530, 1520, 1535, 1530, 1549, 1519, 1530, 1534, 1554, 1563, 1518, 1539, 1511, 1549, 1522, 1560, 1518, 1540, 1527, 1559, 1549, 1554, 1539, 1566, 1534, 1521, 1539, 1524, 1546, 1555, 1552, 1526, 1541, 1519, 1539, 1547, 1545, 1528, 1529, 1567, 1566, 1649, 1544, 1533, 1518, 1554, 1526, 1542, 1537, 1138, 1139, 1146, 1147
116, 1665, 1588, 1531, 1533, 1551, 1520, 1531, 1512, 1536, 1543, 1538, 1530, 1541, 1539, 1552, 1535, 1538, , 1548, 1522, 1562, 1537, 1537, 1562, 1601, 1639, 1570, 1519, 1532, 1503, 1535, 1540, 1524, 1529, 1531, 1534, 1528, 1547, 1534, 1547, 1525, 1533, 1532, 1529, 1503, 1524, 1524, 1542, 1544, 1538, 1534, 1528, 1533, 1536, 1540, 1553, 1583, 1541, 1572, 1603, 1630, 1561, 1542, 1557, 1524, 1540, 1518, 1563, 1535, 1555, 1534, 1545, 1522, 1531, 1516, 1533, 1532, 1538, 1550, 1513, 1541, 1519, 1529, 1536, 1528, 1526, 1555, 1534, 1546, 1547, 1526, 1556, 1520, 1578, 1541, 1561, 1545, 1168, 1149, 1152, 1166
117, 1666, 1627, 1580, 1640, 1560, 1538, 1527, 1536, 1531, 1525, 1531, 1520, 1558, 1556, 1532, 1528, 1552, 1535, , 1551, 1516, 1517, 1532, 1528, 1560, 1513, 1547, 1509, 1534, 1509, 1542, 1549, 1532, 1528, 1559, 1549, 1534, 1549, 1588, 1643, 1574, 1543, 1528, 1532, 1526, 1535, 1508, 1554, 1523, 1535, 1532, 1532, 1543, 1530, 1537, 1541, 1549, 1552, 1543, 1529, 1555, 1535, 1547, 1545, 1521, 1548, 1518, 1553, 1546, 1557, 1555, 1561, 1527, 1539, 1535, 1544, 1542, 1553, 1548, 1524, 1539, 1521, 1546, 1552, 1579, 1625, 1608, 1542, 1526, 1518, 1534, 1505, 1513, 1527, 1528, 1542, 1534, 1153, 1163, 1141, 1155
118, 1643, 1576, 1535, 1548, 1545, 1542, 1521, 1515, 1550, 1536, 1527, 1522, 1539, 1538, 1546, 1523, 1544, 1534, 1551, , 1580, 1597, 1564, 1562, 1536, 1511, 1539, 1515, 1530, 1508, 1544, 1532, 1520, 1525, 1547, 1515, 1529, 1534, 1525, 1531, 1514, 1535, 1524, 1544, 1506, 1531, 1510, 1557, 1516, 1536, 1555, 1533, 1568, 1622, 1591, 1529, 1544, 1529, 1536, 1519, 1534, 1532, 1555, 1553, 1517, 1547, 1513, 1555, 1541, 1561, 1530, 1542, 1525, 1530, 1520, 1551, 1521, 1532, 1541, 1507, 1540, 1514, 1532, 1526, 1530, 1516, 1555, 1526, 1558, 1530, 1521, 1533, 1524, 1556, 1532, 1562, 1545, 1161, 1138, 1160, 1200
119, 1722, 1621, 1537, 1544, 1527, 1533, 1519, 1515, 1537, 1523, 1535, 1521, 1548, 1538, 1556, 1526, 1542, 1538, 1537, 1517, , 1529, 1550, 1530, 1544, 1518, 1554, 1535, 1561, 1527, 1540, 1551, 1544, 1524, 1556, 1528, 1522, 1545, 1544, 1560, 1537, 1552, 1562, 1588, 1609, 1568, 1520, 1554, 1538, 1530, 1514, 1527, 1526, 1516, 1535, 1516, 1538, 1528, 1546, 1518, 1539, 1518, 1547, 1538, 1509, 1535, 1509, 1576, 1533, 1544, 1532, 1562, 1536, 1521, 1523, 1533, 1528, 1533, 1591, 1595, 1584, 1526, 1524, 1533, 1513, 1508, 1531, 1510, 1536, 1516, 1542, 1504, 1507, 1564, 1528, 1542, 1518, 1144, 1125, 1124, 1150
120, 1640, 1574, 1527, 1546, 1532, 1510, 1527, 1511, 1527, 1534, 1545, 1532, 1549, 1589, 1618, 1575, 1550, 1529, 1531, 1501, 1515, , 1536, 1524, 1531, 1522, 1531, 1517, 1518, 1501, 1542, 1528, 1530, 1507, 1524, 1535, 1516, 1535, 1527, 1546, 1513, 1529, 1516, 1526, 1503, 1515, 1531, 1564, 1553, 1535, 1589, 1640, 1556, 1518, 1523, 1522, 1541, 1527, 1525, 1510, 1531, 1539, 1515, 1544, 1515, 1559, 1503, 1548, 1536, 1536, 1527, 1541, 1505, 1510, 1526, 1506, 1538, 1534, 1550, 1520, 1530, 1519, 1541, 1524, 1527, 1523, 1531, 1543, 1518, 1533, 1521, 1529, 1541, 1597, 1605, 1567, 1625, 1202, 1185, 1171, 1164
121, 1651, 1567, 1528, 1543, 1552, 1511, 1552, 1595, 1541, 1523, 1548, 1530, 1556, 1554, 1544, 1575, 1553, 1541, 1549, 1520, 1521, 1552, , 1550, 1553, 1539, 1579, 1592, 1554, 1529, 1581, 1564, 1535, 1505, 1526, 1509, 1518, 1519, 1522, 1549, 1523, 1544, 1515, 1528, 1500, 1539, 1505, 1550, 1510, 1511, 1540, 1527, 1546, 1513, 1526, 1525, 1551, 1526, 1545, 1517, 1515, 1525, 1520, 1558, 1514, 1548, 1521, 1545, 1546, 1560, 1529, 1543, 1525, 1542, 1527, 1542, 1575, 1616, 1580, 1522, 1523, 1502, 1524, 1517, 1522, 1520, 1533, 1524, 1515, 1522, 1513, 1553, 1507, 1544, 1525, 1549, 1525, 1135, 1130, 1142, 1142
122, 1664, 1571, 1530, 1520, 1552, 1509, 1530, 1521, 1541, 1539, 1535, 1581, 1630, 1564, 1543, 1513, 1533, 1545, 1516, 1532, 1510, 1539, 1519, , 1539, 1501, 1539, 1508, 1539, 1507, 1510, 1551, 1511, 1533, 1520, 1534, 1520, 1545, 1535, 1556, 1528, 1540, 1530, 1526, 1539, 1529, 1532, 1566, 1585, 1612, 1562, 1530, 1535, 1514, 1524, 1529, 1527, 1546, 1517, 1546, 1522, 1548, 1519, 1554, 1518, 1536, 1518, 1541, 1551, 1553, 1530, 1523, 1535, 1514, 1549, 1533, 1549, 1546, 1555, 1518, 1530, 1520, 1539, 1548, 1525, 1523, 1528, 1551, 1550, 1551, 1538, 1547, 1513, 1580, 1571, 1668, 1568, 1156, 1136, 1146, 1150
123, 1664, 1571, 1534, 1535, 1583, 1532, 1540, 1529, 1553, 1546, 1542, 1520, 1539, 1536, 1549, 1519, 1521, 1556, 1525, 1529, 1524, 1536, 1520, 1541, , 1506, 1542, 1541, 1622, 1541, 1540, 1534, 1521, 1530, 1526, 1533, 1525, 1541, 1524, 1540, 1522, 1546, 1530, 1532, 1508, 1519, 1528, 1535, 1544, 1529, 1543, 1535, 1540, 1517, 1537, 1533, 1553, 1550, 1527, 1561, 1534, 1555, 1605, 1643, 1561, 1548, 1521, 1548, 1542, 1548, 1531, 1537, 1521, 1520, 1532, 1523, 1536, 1526, 1551, 1514, 1534, 1515, 1515, 1530, 1527, 1518, 1526, 1544, 1518, 1543, 1516, 1548, 1524, 1558, 1529, 1560, 1534, 1147, 1161, 1149, 1144
124, 1669, 1566, 1574, 1544, 1570, 1541, 1552, 1548, 1586, 1627, 1566, 1528, 1546, 1536, 1549, 1517, 1521, 1534, 1538, 1530, 1519, 1535, 1513, 1559, 1524, , 1537, 1510, 1537, 1506, 1525, 1546, 1511, 1526, 1521, 1559, 1521, 1542, 1539, 1551, 1533, 1554, 1545, 1517, 1558, 1615, 1567, 1543, 1539, 1528, 1532, 1529, 1534, 1518, 1522, 1537, 1550, 1546, 1518, 1556, 1519, 1554, 1526, 1563, 1515, 1558, 1517, 1562, 1544, 1558, 1529, 1562, 1521, 1519, 1532, 1529, 1540, 1550, 1555, 1586, 1630, 1580, 1543, 1532, 1528, 1540, 1552, 1523, 1521, 1534, 1524, 1531, 1515, 1567, 1531, 1561, 1531, 1149, 1133, 1139, 1144
125, 1653, 1563, 1528, 1527, 1570, 1529, 1533, 1532, 1546, 1528, 1544, 1518, 1554, 1551, 1561, 1535, 1545, 1570, 1531, 1543, 1539, 1549, 1558, 1642, 1585, 1538, , 1525, 1539, 1517, 1546, 1532, 1522, 1541, 1539, 1530, 1524, 1533, 1531, 1553, 1524, 1537, 1528, 1524, 1517, 1516, 1528, 1569, 1540, 1536, 1603, 1553, 1542, 1518, 1533, 1536, 1557, 1519, 1576, 1606, 1580, 1535, 1551, 1557, 1529, 1547, 1531, 1561, 1550, 1563, 1531, 1542, 1528, 1540, 1522, 1510, 1527, 1531, 1546, 1526, 1535, 1508, 1524, 1532, 1535, 1524, 1535, 1522, 1518, 1569, 1528, 1541, 1524, 1558, 1544, 1551, 1541, 1158, 1144, 1147, 1159
126, 1672, 1592, 1556, 1543, 1584, 1650, 1551, 1531, 1530, 1525, 1540, 1524, 1542, 1530, 1535, 1535, 1535, 1530, 1551, 1516, 1508, 1538, 1518, 1578, 1527, 1528, 1524, , 1544, 1524, 1532, 1529, 1540, 1527, 1537, 1543, 1531, 1575, 1631, 1571, 1534, 1547, 1535, 1545, 1507, 1524, 1511, 1561, 1514, 1525, 1532, 1524, 1553, 1512, 1557, 1537, 1544, 1529, 1531, 1524, 1538, 1535, 1524, 1569, 1525, 1566, 1531, 1566, 1561, 1562, 1533, 1553, 1525, 1532, 1522, 1531, 1533, 1548, 1558, 1522, 1539, 1544, 1534, 1579, 1620, 1571, 1540, 1528, 1535, 1513, 1533, 1517, 1511, 1554, 1538, 1545, 1525, 1156, 1133, 1152, 1161
127, 1650, 1570, 1538, 1543, 1549, 1526, 1532, 1535, 1550, 1542, 1543, 1525, 1545, 1536, 1549, 1521, 1543, 1530, 1566, 1617, 1608, 1551, 1515, 1541, 1540, 1533, 1518, 1536, , 1515, 1541, 1532, 1529, 1521, 1557, 1519, 1524, 1544, 1530, 1533, 1529, 1542, 1524, 1544, 1509, 1534, 1512, 1578, 1519, 1545, 1539, 1559, 1623, 1591, 1555, 1539, 1544, 1530, 1535, 1519, 1542, 1531, 1560, 1550, 1521, 1540, 1519, 1571, 1568, 1568, 1528, 1547, 1527, 1535, 1519, 1533, 1517, 1567, 1523, 1522, 1524, 1511, 1530, 1526, 1527, 1519, 1548, 1531, 1554, 1529, 1533, 1518, 1531, 1560, 1541, 1567, 1544, 1182, 1178, 1202, 1199
128, 1675, 1577, 1533, 1539, 1536, 1536, 1523, 1524, 1534, 1521, 1535, 1520, 1579, 1544, 1549, 1517, 1544, 1532, 1547, 1515, 1532, 1521, 1522, 1545, 1527, 1542, 1518, 1547, 1515, , 1537, 1528, 1534, 1510, 1581, 1606, 1557, 1545, 1525, 1546, 1520, 1533, 1523, 1517, 1505, 1540, 1509, 1553, 1513, 1518, 1540, 1526, 1560, 1516, 1527, 1527, 1544, 1530, 1531, 1517, 1542, 1531, 1528, 1556, 1515, 1554, 1532, 1557, 1542, 1558, 1538, 1556, 1525, 1539, 1524, 1526, 1543, 1547, 1566, 1516, 1571, 1585, 1599, 1555, 1534, 1517, 1541, 1526, 1540, 1516, 1533, 1521, 1515, 1565, 1529, 1554, 1526, 1150, 1132, 1138, 1150
129, 1644, 1575, 1528, 1551, 1548, 1523, 1527, 1512, 1529, 1526, 1554, 1544, 1555, 1540, 1549, 1565, 1616, 1602, 1562, 1507, 1535, 1515, 1511, 1540, 1523, 1531, 1522, 1532, 1512, 1523, , 1543, 1538, 1517, 1520, 1531, 1515, 1545, 1531, 1539, 1510, 1528, 1516, 1542, 1508, 1567, 1532, 1550, 1568, 1579, 1664, 1545, 1542, 1520, 1532, 1531, 1549, 1545, 1540, 1530, 1549, 1532, 1550, 1546, 1528, 1548, 1513, 1562, 1542, 1553, 1542, 1547, 1517, 1536, 1516, 1534, 1534, 1542, 1554, 1530, 1538, 1525, 1547, 1531, 1550, 1535, 1549, 1536, 1542, 1532, 1525, 1548, 1529, 1553, 1551, 1580, 1655, 1173, 1139, 1133, 1150
130, 1661, 1570, 1528, 1550, 1529, 1545, 1515, 1525, 1533, 1533, 1542, 1524, 1534, 1547, 1524, 1541, 1544, 1527, 1561, 1518, 1520, 1545, 1514, 1566, 1600, 1552, 1535, 1535, 1509, 1520, 1568, , 1652, 1544, 1546, 1522, 1548, 1519, 1533, 1537, 1522, 1549, 1525, 1524, 1503, 1544, 1513, 1561, 1518, 1532, 1530, 1524, 1544, 1523, 1524, 1528, 1557, 1536, 1548, 1532, 1547, 1543, 1564, 1567, 1535, 1551, 1565, 1630, 1593, 1570, 1532, 1539, 1517, 1531, 1508, 1528, 1542, 1554, 1533, 1525, 1532, 1503, 1534, 1523, 1537, 1515, 1532, 1523, 1534, 1525, 1553, 1519, 1519, 1558, 1534, 1558, 1534, 1159, 1144, 1143, 1156
131, 1660, 1582, 1555, 1559, 1558, 1548, 1526, 1527, 1568, 1544, 1555, 1526, 1571, 1605, 1626, 1539, 1547, 1530, 1537, 1511, 1539, 1515, 1531, 1528, 1527, 1523, 1514, 1541, 1524, 1521, 1513, 1541, , 1519, 1549, 1517, 1516, 1536, 1529, 1544, 1519, 1531, 1528, 1520, 1522, 1550, 1528, 1559, 1537, 1606, 1583, 1548, 1542, 1511, 1526, 1539, 1548, 1528, 1534, 1518, 1602, 1530, 1533, 1530, 1506, 1536, 1514, 1549, 1544, 1543, 1513, 1537, 1510, 1517, 1504, 1518, 1506, 1530, 1535, 1510, 1550, 1566, 1595, 1552, 1536, 1517, 1526, 1517, 1528, 1503, 1506, 1514, 1504, 1545, 1521, 1534, 1517, 1140, 1132, 1123, 1138
132, 1652, 1562, 1528, 1531, 1527, 1511, 1522, 1516, 1540, 1513, 1522, 1515, 1545, 1533, 1542, 1504, 1512, 1540, 1537, 1543, 1536, 1537, 1515, 1550, 1531, 1545, 1510, 1560, 1580, 1602, 1539, 1528, 1527, , 1526, 1522, 1509, 1532, 1524, 1533, 1518, 1523, 1519, 1535, 1498, 1502, 1520, 1545, 1526, 1528, 1526, 1516, 1546, 1512, 1555, 1523, 1521, 1564, 1519, 1546, 1534, 1565, 1540, 1553, 1551, 1606, 1542, 1562, 1540, 1550, 1519, 1536, 1510, 1508, 1522, 1517, 1533, 1519, 1548, 1506, 1523, 1508, 1519, 1524, 1508, 1545, 1512, 1536, 1513, 1535, 1509, 1527, 1508, 1536, 1517, 1543, 1520, 1143, 1157, 1142, 1136
133, 1681, 1570, 1554, 1524, 1557, 1517, 1543, 1528, 1540, 1532, 1569, 1571, 1596, 1577, 1511, 1523, 1520, 1545, 1519, 1530, 1517, 1523, 1504, 1546, 1523, 1507, 1550, 1504, 1532, 1500, 1521, 1535, 1530, 1511, , 1528, 1500, 1536, 1524, 1511, 1542, 1509, 1519, 1530, 1594, 1603, 1527, 1529, 1526, 1508, 1525, 1522, 1511, 1524, 1517, 1536, 1523, 1528, 1508, 1534, 1507, 1545, 1526, 1550, 1510, 1521, 1543, 1533, 1556, 1525, 1533, 1515, 1527, 1540, 1536, 1521, 1548, 1538, 1539, 1555, 1557, 1610, 1524, 1553, 1514, 1525, 1511, 1528, 1509, 1540, 1515, 1501, 1526, 1519, 1546, 1530, 1531, 1123, 1123, 1144, 1134
