count, enc_ticks,
214, 1701, 1568, 1595, 1544, 1569, 1558, 1534, 1583, 1554, 1578, 1553, 1584, 1567, 1581, 1550, 1560, 1562, 1582, 1557, 1575, 1613, 1583, 1577, 1593, 1550, 1553, 1553, 1585, 1565, 1550, 1617, 1560, 1580, 1553, 1561, 1569, 1569, 1606, 1578, 1545, 1584, 1567, 1587, 1543, 1551, 1543, 1543, 1565, 1547, 1541, 1540, 1589, 1566, 1570, 1570, 1569, 1567, 1552, 1548, 1579, 1549, 1588, 1572, 1583, 1540, 1548, 1561, 1593, 1570, 1542, 1552, 1580, 1598, 1593, 1593, 1550, 1555, 1560, 1587, 1551, 1564, 1552, 1586, 1570, 1570, 1559, 1566, 1555, 1549, 1612, 1541, 1551, 1546, 1576, 1583, 1571, 1147, 1140, 1194, 1147
215, 1700, 1577, 1602, 1541, 1579, 1594, 1585, 1596, 1545, 1591, 1594, 1588, 1561, 1573, 1557, 1573, 1592, 1564, 1584, 1573, 1584, 1568, 1576, 1553, 1587, 1590, 1581, 1565, 1568, 1602, 1606, 1547, 1553, 1570, 1569, 1551, 1630, 1561, 1595, 1538, 1569, 1556, 1556, 1552, 1592, 1570, 1559, 1570, 1581, 1571, 1534, 1555, 1538, 1559, 1547, 1541, 1539, 1595, 1553, 1570, 1573, 1566, 1606, 1590, 1531, 1579, 1541, 1555, 1673, 1556, 1576, 1607, 1569, 1549, 1609, 1561, 1592, 1552, 1595, 1603, 1585, 1585, 1571, 1563, 1597, 1546, 1559, 1564, 1577, 1558, 1576, 1581, 1584, 1580, 1552, 1568, 1156, 1163, 1185, 1130
216, 1736, 1612, 1636, 1599, 1563, 1561, 1574, 1574, 1568, 1555, 1667, 1582, 1641, 1598, 1609, 1568, 1553, 1556, 1544, 1581, 1591, 1630, 1604, 1633, 1568, 1581, 1580, 1576, 1562, 1568, 1562, 1589, 1584, 1618, 1566, 1588, 1577, 1570, 1569, 1551, 1562, 1543, 1627, 1581, 1563, 1590, 1592, 1603, 1580, 1533, 1555, 1543, 1598, 1569, 1602, 1581, 1586, 1553, 1584, 1552, 1564, 1543, 1544, 1599, 1531, 1557, 1555, 1585, 1543, 1563, 1551, 1559, 1542, 1584, 1599, 1603, 1556, 1566, 1553, 1565, 1558, 1530, 1563, 1591, 1572, 1582, 1622, 1544, 1557, 1555, 1582, 1555, 1551, 1549, 1600, 1591, 1152, 1133, 1123, 1133
217, 1690, 1562, 1618, 1559, 1558, 1557, 1620, 1583, 1606, 1563, 1596, 1553, 1612, 1553, 1576, 1557, 1619, 1588, 1638, 1562, 1584, 1568, 1602, 1561, 1543, 1580, 1557, 1570, 1613, 1568, 1597, 1598, 1542, 1547, 1546, 1578, 1564, 1589, 1614, 1596, 1611, 1590, 1553, 1565, 1546, 1541, 1545, 1549, 1584, 1539, 1606, 1575, 1592, 1593, 1582, 1579, 1562, 1546, 1588, 1562, 1634, 1586, 1562, 1567, 1574, 1534, 1552, 1578, 1549, 1604, 1582, 1593, 1605, 1571, 1537, 1557, 1562, 1566, 1562, 1618, 1568, 1616, 1577, 1567, 1550, 1569, 1558, 1536, 1572, 1557, 1600, 1579, 1639, 1596, 1593, 1576, 1163, 1134, 1138, 1171
218, 1678, 1602, 1601, 1631, 1572, 1592, 1539, 1564, 1565, 1578, 1566, 1583, 1609, 1617, 1601, 1612, 1574, 1553, 1564, 1552, 1630, 1568, 1617, 1691, 1602, 1591, 1573, 1578, 1571, 1573, 1582, 1539, 1608, 1599, 1615, 1583, 1596, 1572, 1586, 1554, 1553, 1567, 1564, 1616, 1625, 1583, 1545, 1555, 1554, 1571, 1558, 1546, 1538, 1621, 1602, 1551, 1553, 1573, 1557, 1551, 1557, 1536, 1557, 1537, 1591, 1566, 1562, 1541, 1566, 1541, 1578, 1527, 1549, 1535, 1555, 1541, 1543, 1557, 1544, 1579, 1535, 1571, 1525, 1540, 1532, 1551, 1542, 1526, 1536, 1520, 1534, 1512, 1558, 1517, 1546, 1537, 1146, 1142, 1122, 1150
219, 1659, 1572, 1551, 1566, 1534, 1545, 1580, 1562, 1620, 1592, 1617, 1602, 1608, 1585, 1605, 1590, 1598, 1565, 1608, 1587, 1610, 1649, 1608, 1613, 1653, 1574, 1579, 1554, 1578, 1599, 1579, 1558, 1611, 1553, 1568, 1624, 1589, 1579, 1564, 1571, 1543, 1575, 1599, 1637, 1591, 1583, 1562, 1554, 1555, 1553, 1533, 1554, 1615, 1618, 1567, 1570, 1554, 1560, 1589, 1542, 1575, 1544, 1553, 1552, 1575, 1544, 1578, 1579, 1606, 1588, 1584, 1593, 1599, 1577, 1597, 1561, 1589, 1581, 1590, 1600, 1572, 1590, 1591, 1592, 1593, 1613, 1643, 1610, 1575, 1580, 1571, 1646, 1611, 1589, 1600, 1617, 1170, 1166, 1182, 1156
220, 1745, 1617, 1586, 1589, 1633, 1590, 1644, 1672, 1582, 1560, 1565, 1553, 1606, 1589, 1558, 1563, 1581, 1606, 1549, 1603, 1634, 1618, 1563, 1606, 1548, 1563, 1594, 1612, 1616, 1572, 1646, 1589, 1556, 1592, 1571, 1618, 1569, 1560, 1607, 1627, 1562, 1555, 1592, 1548, 1603, 1579, 1564, 1585, 1641, 1573, 1561, 1537, 1586, 1581, 1573, 1558, 1549, 1531, 1575, 1613, 1593, 1630, 1583, 1558, 1552, 1586, 1580, 1587, 1552, 1610, 1601, 1587, 1596, 1559, 1536, 1591, 1613, 1607, 1554, 1549, 1592, 1595, 1585, 1592, 1555, 1614, 1586, 1610, 1557, 1607, 1634, 1587, 1592, 1617, 1611, 1592, 1195, 1199, 1170, 1198
221, 1734, 1642, 1608, 1579, 1591, 1610, 1613, 1613, 1605, 1629, 1590, 1620, 1641, 1617, 1616, 1629, 1587, 1622, 1615, 1626, 1612, 1663, 1601, 1583, 1586, 1584, 1599, 1614, 1607, 1623, 1598, 1601, 1572, 1571, 1579, 1604, 1610, 1592, 1641, 1599, 1589, 1581, 1596, 1579, 1583, 1566, 1599, 1569, 1629, 1582, 1602, 1569, 1604, 1589, 1596, 1567, 1583, 1571, 1649, 1626, 1630, 1579, 1592, 1573, 1584, 1556, 1566, 1630, 1656, 2283, 1643, 1606, 1615, 1569, 1592, 1583, 1626, 1575, 1624, 1570, 1558, 1599, 1572, 1593, 1567, 1580, 1604, 1581, 1593, 1578, 1578, 1592, 1584, 1621, 1597, 1590, 1195, 1210, 1213, 1175
222, 1772, 1607, 1758, 1810, 1616, 1562, 1628, 1585, 1614, 1591, 1634, 1599, 1617, 1606, 1578, 1584, 1636, 1580, 1573, 2006, 1604, 1637, 1640, 1996, 1610, 1577, 1758, 1578, 1583, 1614, 1629, 1590, 1618, 1566, 1621, 1620, 1622, 1566, 2022, 2059, 1728, 3323, 1583, 1621, 7125, 2056, 1579, 1593, 5883, 1589, 1599, 1612, 1932, 1820, 10668, 1572, 1917, 2218, 1593, 1599, 1580, 1633, 1590, 1607, 1539, 2233, 1688, 1794, 1816, 1589, 1610, 1559, 1747, 1666, 3792, 1851, 1638, 2479, 1855, 1732, 1649, 1563, 1581, 4005, 1606, 1649, 1659, 1607, 1573, 1588, 1549, 3411, 1711, 1698, 1580, 1596, 1237, 1209, 1209, 1232
223, 1697, 1644, 1695, 1728, 1604, 3022, 1610, 1594, 2310, 1625, 1632, 1699, 1710, 1629, 1707, 1558, 1575, 1574, 1624, 1568, 1591, 1648, 1658, 1615, 1630, 1560, 1611, 1569, 1667, 1582, 1623, 1621, 1587, 1607, 1628, 1600, 1581, 1609, 1613, 1580, 1557, 1583, 1697, 1579, 1599, 1559, 1529, 1573, 1624, 1574, 1536, 1581, 1628, 1626, 1590, 1632, 1565, 1565, 1603, 1566, 1560, 1559, 1544, 1707, 1600, 1632, 1568, 1580, 1556, 1597, 1526, 1575, 1555, 1620, 1607, 1578, 1623, 1593, 1584, 1619, 1562, 1571, 1579, 1626, 1632, 2283, 1658, 1561, 1583, 1618, 1583, 1543, 1582, 1634, 1616, 1603, 1245, 1163, 1152, 1196
224, 1721, 1615, 1580, 1589, 1638, 1593, 1601, 1631, 1615, 1583, 1572, 1580, 1589, 1576, 1579, 1679, 1598, 1592, 1571, 1541, 1614, 1581, 1590, 1561, 1601, 1621, 1653, 1610, 1615, 1569, 1581, 1610, 1583, 1547, 1576, 1648, 1622, 1561, 1594, 1602, 1598, 1601, 1612, 1587, 1592, 1588, 1680, 1572, 1595, 1572, 1557, 1617, 1623, 1592, 1579, 1595, 1608, 1577, 1603, 1630, 1602, 1591, 1616, 1586, 1548, 1571, 1619, 1578, 1595, 1645, 1594, 1579, 1549, 1599, 1595, 1553, 1546, 1646, 1634, 1635, 1595, 1551, 1634, 1558, 1572, 1587, 1600, 1621, 1559, 1564, 1598, 1597, 1618, 1594, 1602, 1640, 1181, 1170, 1235, 1152
225, 1693, 1602, 1642, 1664, 1567, 1579, 1607, 1601, 1556, 1652, 1563, 1591, 1566, 1572, 1568, 1601, 1601, 1583, 1610, 1704, 1605, 1572, 1606, 1593, 1562, 1609, 1641, 1701, 1626, 1714, 1603, 1578, 1570, 1543, 1575, 1549, 1591, 1549, 1654, 1548, 1642, 1593, 1664, 1570, 1562, 1635, 1572, 1555, 1552, 1615, 2106, 1563, 1603, 1573, 1554, 1594, 1544, 1576, 1593, 1612, 1645, 1602, 1583, 1612, 1539, 1571, 1538, 1614, 1541, 1556, 1537, 1623, 1571, 1604, 1554, 1619, 1550, 1554, 1594, 1551, 1545, 1595, 1604, 1590, 1562, 1543, 1587, 1577, 1570, 1564, 1600, 1545, 1567, 1558, 1660, 1566, 1147, 1198, 1232, 1175
226, 1763, 1625, 1569, 1668, 1576, 1572, 1577, 1553, 1567, 1559, 1583, 1589, 1602, 1633, 1583, 1557, 1590, 1564, 1588, 1558, 1588, 1611, 1598, 1564, 1545, 1543, 1544, 1566, 1555, 1581, 1548, 1562, 1583, 1554, 1547, 1564, 1563, 1578, 1577, 1555, 1547, 1600, 1556, 1573, 1544, 1526, 1541, 1535, 1549, 1525, 1560, 1549, 1559, 1535, 1593, 1552, 1536, 1527, 1543, 1529, 1528, 1564, 1542, 1562, 1527, 1553, 1527, 1554, 1548, 1537, 1537, 1531, 1530, 1526, 1543, 1531, 1580, 1532, 1560, 1526, 1538, 1531, 1532, 1553, 1556, 1543, 1549, 1524, 1530, 1563, 1532, 1547, 1562, 1553, 1537, 1547, 1127, 1126, 1168, 1131
227, 1684, 1552, 1549, 1551, 1540, 1565, 1533, 1549, 1544, 1621, 1549, 1557, 1551, 1565, 1549, 1552, 1525, 1542, 1527, 1543, 1545, 1567, 1580, 1546, 1546, 1532, 1543, 1543, 1576, 1538, 1565, 1533, 1533, 1526, 1572, 1558, 1562, 1573, 1551, 1555, 1543, 1594, 1529, 1573, 1529, 1545, 1529, 1548, 1537, 1538, 1532, 1524, 1555, 1523, 1537, 1520, 1534, 1532, 1538, 1513, 1543, 1546, 1534, 1552, 1520, 1541, 1519, 1565, 1537, 1559, 1526, 1553, 1523, 1567, 1544, 1543, 1535, 1603, 1550, 1545, 1565, 1550, 1543, 1529, 1554, 1535, 1553, 1531, 1538, 1530, 1572, 1554, 1547, 1522, 1537, 1543, 1147, 1156, 1129, 1130
228, 1739, 1589, 1566, 1552, 1554, 1560, 1547, 1555, 1562, 1535, 1553, 1541, 1549, 1570, 1538, 1550, 1547, 1549, 1524, 1561, 1542, 1566, 1539, 1566, 1540, 1561, 1543, 1541, 1548, 1545, 1558, 1523, 1527, 1525, 1543, 1528, 1556, 1536, 1563, 1542, 1552, 1535, 1535, 1545, 1546, 1543, 1522, 1541, 1529, 1554, 1551, 1549, 1551, 1545, 1546, 1550, 1516, 1524, 1546, 1539, 1546, 1530, 1549, 1532, 1541, 1552, 1546, 1526, 1545, 1527, 1535, 1521, 1534, 1547, 1537, 1543, 1519, 1552, 1546, 1535, 1529, 1537, 1532, 1532, 1543, 1554, 1552, 1524, 1552, 1535, 1565, 1533, 1547, 1531, 1544, 1524, 1126, 1146, 1126, 1131
229, 1689, 1560, 1560, 1548, 1548, 1573, 1541, 1530, 1546, 1529, 1561, 1553, 1570, 1537, 1532, 1565, 1537, 1536, 1558, 1554, 1541, 1572, 1544, 1563, 1537, 1563, 1522, 1569, 1549, 1571, 1532, 1547, 1553, 1516, 1540, 1537, 1564, 1535, 1566, 1534, 1574, 1548, 1560, 1548, 1581, 1542, 1531, 1553, 1548, 1542, 1520, 1550, 1534, 1541, 1552, 1550, 1515, 1540, 1523, 1527, 1543, 1545, 1547, 1555, 1561, 1517, 1528, 1553, 1543, 1536, 1547, 1534, 1571, 1568, 1552, 1568, 1549, 1603, 1569, 1602, 1543, 1557, 1532, 1556, 1546, 1549, 1545, 1563, 1536, 1573, 1554, 1551, 1545, 1533, 1547, 1539, 1158, 1132, 1127, 1146
230, 1676, 1578, 1541, 1563, 1547, 1565, 1558, 1566, 1546, 1542, 1561, 1579, 1568, 1547, 1560, 1542, 1570, 1536, 1553, 1556, 1546, 1546, 1703, 1544, 1558, 1529, 1529, 1583, 1519, 1578, 1556, 1547, 1584, 1563, 1557, 1600, 1590, 1586, 1565, 1571, 1569, 1562, 1585, 1584, 1570, 1575, 1548, 1535, 1571, 1526, 1545, 1537, 1564, 1576, 1607, 1629, 1598, 1557, 1558, 1545, 1554, 1540, 1561, 1544, 1551, 1575, 1547, 1595, 1567, 1609, 1582, 1588, 1625, 1583, 1554, 1596, 1641, 1568, 1604, 1615, 1632, 1567, 1541, 1600, 1584, 1614, 1570, 1649, 1551, 1612, 1620, 1572, 1576, 1564, 1572, 1544, 1202, 1193, 1276, 1174
231, 1678, 1591, 1574, 1608, 1580, 1631, 1563, 1569, 1780, 1612, 1632, 1611, 1573, 1583, 1554, 1622, 1571, 1569, 1536, 1785, 1594, 1627, 1596, 1625, 1596, 1609, 1537, 1571, 1597, 1668, 1587, 1593, 1606, 1547, 1651, 1581, 1607, 1559, 1595, 1647, 1612, 1568, 1593, 1590, 1627, 1595, 1565, 1595, 1581, 1628, 1620, 1565, 1551, 1535, 1641, 1593, 1581, 1547, 1549, 1563, 1624, 1603, 1537, 1567, 1541, 1609, 1531, 1558, 1608, 1681, 1954, 1684, 1564, 1558, 1573, 1614, 1595, 1554, 1539, 1558, 1546, 1690, 1573, 1582, 1557, 1566, 1570, 1600, 1556, 1575, 1598, 1671, 1624, 1568, 1585, 1593, 1216, 1175, 1165, 1171
232, 1678, 1633, 1639, 1697, 1608, 1583, 1556, 1590, 1561, 1575, 1546, 1567, 1601, 1668, 1569, 1564, 1546, 1538, 1572, 1575, 1587, 1583, 1571, 1597, 1564, 1536, 1559, 1536, 1564, 1557, 1565, 1562, 1563, 1549, 1558, 1568, 1566, 1567, 1562, 1555, 1544, 1579, 1530, 1549, 1590, 1591, 1540, 1559, 1538, 1557, 1526, 1550, 1537, 1525, 1548, 1531, 1574, 1553, 1577, 1529, 1546, 1525, 1542, 1528, 1557, 1534, 1523, 1556, 1561, 1541, 1533, 1546, 1556, 1545, 1556, 1554, 1522, 1541, 1544, 1555, 1560, 1531, 1537, 1531, 1552, 1538, 1539, 1560, 1553, 1532, 1548, 1535, 1545, 1545, 1560, 1567, 1125, 1146, 1125, 1130
233, 1679, 1558, 1568, 1542, 1550, 1558, 1549, 1527, 1534, 1535, 1553, 1558, 1561, 1553, 1535, 1553, 1559, 1545, 1516, 1546, 1532, 1572, 1583, 1586, 1543, 1539, 1538, 1570, 1553, 1559, 1556, 1548, 1553, 1529, 1543, 1548, 1551, 1526, 1573, 1530, 1548, 1550, 1541, 1549, 1545, 1548, 1524, 1538, 1541, 1544, 1530, 1543, 1539, 1549, 1554, 1552, 1528, 1541, 1531, 1556, 1541, 1517, 1550, 1530, 1543, 1540, 1539, 1549, 1548, 1534, 1557, 1525, 1533, 1565, 1526, 1537, 1556, 1542, 1536, 1548, 1547, 1575, 1533, 1546, 1546, 1554, 1567, 1575, 1547, 1530, 1553, 1526, 1567, 1541, 1576, 1535, 1155, 1139, 1131, 1138
234, 1659, 1599, 1551, 1563, 1533, 1545, 1600, 1555, 1580, 1548, 1610, 1553, 1588, 1560, 1575, 1563, 1573, 1540, 1549, 1582, 1589, 1597, 1604, 1573, 1616, 1579, 1559, 1560, 1615, 1608, 1624, 1618, 1598, 1573, 1534, 1613, 1661, 1628, 1748, 1581, 1535, 1562, 1538, 1591, 1601, 1604, 1594, 1578, 1541, 1694, 1571, 1628, 1619, 1566, 1546, 1555, 1542, 1564, 1572, 1625, 1629, 1617, 1605, 1564, 1585, 1569, 1556, 1592, 1607, 1619, 1680, 1571, 1627, 1572, 1584, 1541, 1606, 1557, 1583, 1551, 1728, 1595, 1653, 1566, 1580, 1556, 1545, 1571, 1588, 1571, 1631, 1646, 1574, 1591, 1617, 1666, 1164, 1194, 1140, 1142
235, 1709, 1692, 1630, 1629, 1628, 1587, 1561, 1580, 1638, 1604, 1617, 1583, 1719, 1616, 1613, 1581, 1586, 1598, 1567, 1546, 1546, 1618, 1627, 1698, 1608, 1605, 1545, 1633, 1572, 1615, 1549, 1585, 1791, 1698, 1602, 1614, 1578, 1598, 1577, 1579, 1561, 1604, 1615, 1600, 1593, 1629, 1561, 1557, 1592, 1567, 1564, 1571, 1577, 1876, 1588, 1625, 1559, 1573, 1587, 1567, 1585, 1560, 1574, 1829, 1631, 1573, 1587, 1555, 1558, 1566, 1569, 1540, 1573, 1621, 1663, 1594, 1670, 1579, 1597, 1563, 1547, 1547, 1559, 1588, 1698, 1595, 1627, 1535, 1665, 1569, 1578, 1582, 1558, 1571, 1817, 1749, 1212, 1164, 1156, 1137
236, 1746, 1684, 1602, 1560, 1567, 1638, 1699, 1619, 1600, 1596, 1593, 1564, 1608, 1584, 1587, 1654, 1684, 1581, 1556, 1556, 1610, 1639, 1583, 1545, 1567, 1552, 1666, 1612, 1622, 1556, 1578, 1582, 1551, 1587, 1554, 1583, 1669, 1709, 1638, 1615, 1560, 1568, 1542, 1588, 1543, 1548, 1625, 1670, 1581, 1602, 1550, 1561, 1552, 1580, 1549, 1545, 1564, 1611, 1606, 1576, 1580, 1552, 1577, 1556, 1560, 1546, 1561, 1629, 1552, 1542, 1583, 1539, 1579, 1539, 1548, 1609, 1553, 1560, 1629, 1564, 1546, 1556, 1543, 1566, 1552, 1559, 1549, 1540, 1552, 1557, 1547, 1535, 1553, 1533, 1558, 1539, 1163, 1165, 1156, 1161
237, 1682, 1616, 1552, 1568, 1524, 1557, 1521, 1548, 1550, 1528, 1544, 1558, 1566, 1556, 1565, 1533, 1572, 1520, 1532, 1561, 1556, 1572, 1558, 1556, 1562, 1530, 1537, 1552, 1540, 1556, 1549, 1578, 1530, 1535, 1526, 1587, 1547, 1585, 1597, 1564, 1536, 1543, 1545, 1542, 1558, 1525, 1556, 1529, 1548, 1522, 1560, 1536, 1583, 1527, 1536, 1526, 1541, 1579, 1537, 1540, 1523, 1540, 1536, 1568, 1520, 1549, 1519, 1548, 1554, 1557, 1521, 1522, 1563, 1554, 1540, 1538, 1568, 1558, 1564, 1543, 1540, 1526, 1564, 1537, 1556, 1527, 1526, 1536, 1524, 1570, 1530, 1532, 1538, 1549, 1522, 1545, 1138, 1115, 1122, 1115
238, 1688, 1565, 1531, 1554, 1514, 1541, 1528, 1538, 1530, 1565, 1539, 1555, 1557, 1579, 1543, 1552, 1553, 1539, 1550, 1562, 1561, 1552, 1588, 1561, 1549, 1523, 1538, 1542, 1562, 1547, 1547, 1550, 1527, 1567, 1527, 1582, 1547, 1569, 1555, 1564, 1568, 1569, 1549, 1561, 1546, 1534, 1537, 1559, 1574, 1565, 1585, 1553, 1571, 1571, 1607, 1572, 1674, 1677, 1583, 1595, 1582, 1609, 1668, 1607, 1599, 1567, 1608, 1577, 1559, 1544, 1582, 1548, 1748, 1598, 1614, 1566, 1585, 1555, 1560, 1582, 1547, 1575, 1669, 1612, 1606, 1632, 1600, 1575, 1543, 1566, 1563, 1571, 1640, 1654, 1600, 1636, 1173, 1169, 1226, 1155
239, 1711, 1579, 1577, 1558, 1722, 1613, 1618, 1601, 1610, 1569, 1599, 1578, 1569, 1578, 1629, 1631, 1632, 1626, 1571, 1594, 1595, 1605, 1588, 1586, 1626, 1597, 1600, 1647, 1594, 1611, 1582, 1587, 1544, 1559, 1536, 1812, 1562, 1601, 1623, 1601, 1571, 1608, 1580, 1592, 1555, 1637, 1633, 1550, 1584, 1562, 1617, 1561, 1597, 1556, 1563, 1639, 1634, 1554, 1601, 1560, 1566, 1555, 1559, 1543, 1566, 1531, 1835, 1593, 1598, 1553, 1525, 1569, 1548, 1572, 1543, 1559, 1659, 1589, 1577, 1628, 1579, 1619, 1532, 1550, 1544, 1565, 1550, 1669, 1542, 1548, 1547, 1539, 1555, 1550, 1565, 1531, 1196, 1134, 1219, 1148
240, 1666, 1585, 1564, 1571, 1546, 1581, 1547, 1573, 1570, 1563, 1546, 1549, 1573, 1565, 1578, 1546, 1558, 1540, 1576, 1555, 1584, 1588, 1578, 1549, 1551, 1540, 1549, 1537, 1543, 1601, 1552, 1556, 1540, 1561, 1567, 1566, 1537, 1569, 1552, 1569, 1553, 1548, 1534, 1528, 1567, 1555, 1549, 1561, 1542, 1530, 1552, 1560, 1543, 1525, 1548, 1536, 1541, 1531, 1535, 1548, 1535, 1552, 1539, 1547, 1531, 1541, 1518, 1565, 1522, 1545, 1521, 1551, 1554, 1530, 1546, 1535, 1550, 1566, 1576, 1532, 1548, 1525, 1543, 1544, 1554, 1557, 1555, 1525, 1527, 1565, 1548, 1538, 1527, 1541, 1530, 1538, 1128, 1137, 1131, 1128
241, 1689, 1549, 1553, 1546, 1533, 1581, 1529, 1553, 1538, 1542, 1536, 1568, 1572, 1553, 1539, 1555, 1537, 1542, 1541, 1532, 1549, 1558, 1579, 1551, 1546, 1534, 1533, 1542, 1558, 1544, 1563, 1566, 1558, 1515, 1510, 1575, 1547, 1557, 1570, 1578, 1546, 1549, 1543, 1568, 1550, 1542, 1527, 1539, 1536, 1571, 1547, 1537, 1553, 1533, 1566, 1537, 1532, 1525, 1546, 1549, 1570, 1518, 1556, 1534, 1526, 1547, 1534, 1546, 1525, 1559, 1538, 1555, 1527, 1545, 1532, 1549, 1530, 1550, 1541, 1530, 1538, 1535, 1536, 1524, 1562, 1522, 1547, 1541, 1547, 1532, 1565, 1531, 1544, 1558, 1524, 1555, 1128, 1142, 1133, 1127
242, 1683, 1559, 1580, 1546, 1574, 1540, 1541, 1540, 1573, 1561, 1565, 1559, 1561, 1560, 1575, 1570, 1549, 1563, 1550, 1586, 1555, 1593, 1554, 1557, 1536, 1560, 1533, 1534, 1553, 1559, 1563, 1572, 1581, 1575, 1544, 1607, 1566, 1561, 1565, 1555, 1562, 1557, 1553, 1535, 1536, 1561, 1607, 1596, 1537, 1547, 1559, 1564, 1575, 1548, 1526, 1556, 1586, 1636, 1546, 1551, 1531, 1542, 1529, 1544, 1543, 1521, 1566, 1650, 1583, 1583, 1560, 1531, 1568, 1536, 1571, 1529, 1557, 1532, 1541, 1539, 1541, 1551, 1540, 1579, 1545, 1556, 1539, 1615, 1533, 1573, 1551, 1553, 1527, 1546, 1545, 1547, 1151, 1150, 1127, 1150
243, 1664, 1588, 1551, 1554, 1531, 1600, 1555, 1604, 1542, 1561, 1557, 1672, 1578, 1561, 1587, 1569, 1544, 1541, 1560, 1546, 1585, 1614, 1601, 1569, 1555, 1534, 1550, 1543, 1570, 1556, 1556, 1540, 1544, 1565, 1549, 1569, 1535, 1569, 1536, 1574, 1530, 1559, 1528, 1536, 1535, 1547, 1534, 1521, 1540, 1527, 1564, 1527, 1542, 1523, 1555, 1551, 1569, 1529, 1552, 1533, 1560, 1541, 1525, 1581, 1545, 1542, 1519, 1571, 1558, 1536, 1527, 1536, 1551, 1573, 1533, 1540, 1527, 1552, 1586, 1532, 1562, 1542, 1587, 1552, 1551, 1533, 1544, 1542, 1600, 1580, 1647, 1573, 1568, 1529, 1528, 1551, 1266, 1168, 1207, 1168
244, 1690, 1593, 1636, 1565, 1558, 1558, 1600, 1641, 1577, 1608, 1627, 1590, 1651, 1581, 1585, 1553, 1670, 1670, 1613, 1549, 1570, 1590, 1571, 1605, 1578, 1564, 1632, 1615, 1875, 1571, 1586, 1557, 1580, 1576, 1539, 1658, 1576, 1622, 1628, 1639, 1624, 1574, 1584, 1653, 1581, 1557, 1539, 1562, 1632, 1614, 1580, 1596, 1580, 1573, 1574, 1602, 1566, 1620, 1596, 1796, 1763, 1644, 1558, 1700, 1572, 1581, 1548, 1586, 1555, 1644, 1591, 1556, 1595, 1597, 1602, 1638, 1570, 1541, 1642, 1614, 1609, 1564, 1572, 1598, 1619, 1563, 1621, 1568, 1563, 1568, 1779, 1593, 1577, 1552, 1623, 1618, 1156, 1176, 1141, 1139
245, 1714, 1699, 1685, 1652, 1582, 1601, 1614, 1558, 1597, 1552, 1583, 1653, 1713, 1591, 1624, 1561, 1615, 1555, 1572, 1590, 1598, 1672, 1652, 1631, 1575, 1569, 1588, 1618, 1576, 1555, 1597, 1594, 1637, 1608, 1599, 1596, 1580, 1588, 1566, 1608, 1558, 1592, 1656, 1572, 1556, 1565, 1569, 1560, 1558, 1597, 1548, 1569, 1554, 1559, 1560, 1552, 1538, 1559, 1561, 1539, 1558, 1551, 1562, 1549, 1593, 1543, 1546, 1555, 1563, 1553, 1556, 1529, 1549, 1541, 1541, 1597, 1543, 1561, 1549, 1569, 1546, 1551, 1539, 1548, 1543, 1549, 1547, 1550, 1535, 1537, 1579, 1528, 1584, 1548, 1550, 1582, 1153, 1169, 1144, 1161
246, 1673, 1599, 1586, 1583, 1546, 1574, 1551, 1577, 1568, 1553, 1567, 1552, 1597, 1568, 1560, 1563, 1569, 1553, 1552, 1559, 1573, 1618, 1600, 1559, 1573, 1582, 1560, 1557, 1575, 1633, 1577, 1570, 1534, 1570, 1576, 1603, 1562, 1588, 1559, 1602, 1562, 1554, 1547, 1557, 1552, 1561, 1528, 1545, 1583, 1545, 1573, 1540, 1577, 1567, 1555, 1541, 1555, 1540, 1589, 1529, 1553, 1563, 1545, 1554, 1541, 1560, 1582, 1578, 1537, 1563, 1538, 1558, 1554, 1561, 1562, 1559, 1529, 1558, 1543, 1572, 1527, 1528, 1571, 1567, 1556, 1538, 1564, 1541, 1593, 1545, 1556, 1538, 1565, 1566, 1560, 1568, 1152, 1158, 1134, 1156
247, 1673, 1571, 1568, 1541, 1568, 1585, 1566, 1558, 1575, 1577, 1626, 1571, 1620, 1552, 1602, 1590, 1583, 1590, 1592, 1562, 1556, 1619, 1573, 1566, 1536, 1570, 1546, 1562, 1569, 1572, 1550, 1575, 1528, 1553, 1536, 1597, 1582, 1603, 1557, 1560, 1570, 1543, 1559, 1557, 1577, 1551, 1561, 1557, 1567, 1526, 1556, 1537, 1565, 1544, 1564, 1548, 1537, 1583, 1565, 1595, 1552, 1564, 1538, 1563, 1532, 1546, 1568, 1572, 1560, 1578, 1554, 1563, 1560, 1558, 1573, 1551, 1572, 1558, 1573, 1557, 1565, 1549, 1578, 1544, 1577, 1541, 1585, 1547, 1589, 1581, 1584, 1586, 1567, 1580, 1560, 1581, 1180, 1186, 1163, 1153
